PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
23/01/90 10:00,713.7,704.86,2.5886,2.5101,0.8793
23/01/90 11:00,844.94,838.77,2.9883,2.8931,0.856
23/01/90 12:00,900.41,896.06,3.1401,3.0386,0.8437
23/01/90 13:00,872.18,867.05,3.0452,2.9476,0.8449
23/01/90 14:00,770.27,762.54,2.727,2.6428,0.8577
23/01/90 15:00,596.91,586.01,2.1577,2.0919,0.8761
23/01/90 16:00,368.49,346.07,1.3136,1.2707,0.8621
23/01/90 17:00,11.626,11.345,0.0307,0.0093,0.2008
23/01/90 18:00,0,0,0,0,0
23/01/90 19:00,0,0,0,0,0
23/01/90 20:00,0,0,0,0,0
23/01/90 21:00,0,0,0,0,0
23/01/90 22:00,0,0,0,0,0
23/01/90 23:00,0,0,0,0,0
24/01/90 00:00,0,0,0,0,0
24/01/90 01:00,0,0,0,0,0
24/01/90 02:00,0,0,0,0,0
24/01/90 03:00,0,0,0,0,0
24/01/90 04:00,0,0,0,0,0
24/01/90 05:00,0,0,0,0,0
24/01/90 06:00,0,0,0,0,0
24/01/90 07:00,0,0,0,0,0
24/01/90 08:00,274.91,246.36,0.9712,0.9351,0.8504
24/01/90 09:00,537.07,521.24,1.9968,1.9353,0.9009
24/01/90 10:00,744.32,734.88,2.707,2.6236,0.8812
24/01/90 11:00,885.11,878.38,3.1308,3.0297,0.8557
24/01/90 12:00,943.06,938.27,3.2864,3.1788,0.8427
24/01/90 13:00,918.17,912.52,3.201,3.097,0.8433
24/01/90 14:00,810.31,801.95,2.869,2.7788,0.8573
24/01/90 15:00,625.41,613.99,2.2678,2.199,0.879
24/01/90 16:00,383.44,360.53,1.3769,1.3322,0.8686
24/01/90 17:00,11.997,11.7,0.0321,0.0108,0.2244
24/01/90 18:00,0,0,0,0,0
24/01/90 19:00,0,0,0,0,0
24/01/90 20:00,0,0,0,0,0
24/01/90 21:00,0,0,0,0,0
24/01/90 22:00,0,0,0,0,0
24/01/90 23:00,0,0,0,0,0
25/01/90 00:00,0,0,0,0,0
25/01/90 01:00,0,0,0,0,0
25/01/90 02:00,0,0,0,0,0
25/01/90 03:00,0,0,0,0,0
25/01/90 04:00,0,0,0,0,0
25/01/90 05:00,0,0,0,0,0
25/01/90 06:00,0,0,0,0,0
25/01/90 07:00,0,0,0,0,0
25/01/90 08:00,268.46,240.51,0.9474,0.9117,0.849
25/01/90 09:00,521.21,505.95,1.9396,1.8797,0.9016
25/01/90 10:00,729.49,720.47,2.656,2.5748,0.8824
25/01/90 11:00,869.26,862.96,3.0787,2.9798,0.857
25/01/90 12:00,930.13,925.73,3.2429,3.1371,0.8432
25/01/90 13:00,909.44,904.13,3.1683,3.0656,0.8427
25/01/90 14:00,803.84,795.77,2.842,2.7529,0.8562
25/01/90 15:00,621.41,610.33,2.2491,2.1808,0.8774
25/01/90 16:00,384.55,361.92,1.3782,1.3335,0.8669
25/01/90 17:00,13.768,13.374,0.0382,0.0166,0.302
25/01/90 18:00,0,0,0,0,0
25/01/90 19:00,0,0,0,0,0
25/01/90 20:00,0,0,0,0,0
25/01/90 21:00,0,0,0,0,0
25/01/90 22:00,0,0,0,0,0
25/01/90 23:00,0,0,0,0,0
26/01/90 00:00,0,0,0,0,0
26/01/90 01:00,0,0,0,0,0
26/01/90 02:00,0,0,0,0,0
26/01/90 03:00,0,0,0,0,0
26/01/90 04:00,0,0,0,0,0
26/01/90 05:00,0,0,0,0,0
26/01/90 06:00,0,0,0,0,0
26/01/90 07:00,0,0,0,0,0
26/01/90 08:00,245.16,220.07,0.8585,0.8244,0.8407
26/01/90 09:00,490.58,476.32,1.8151,1.7586,0.8962
26/01/90 10:00,693.48,684.98,2.5146,2.4392,0.8793
26/01/90 11:00,827.57,821.71,2.9242,2.8317,0.8554
26/01/90 12:00,886.43,882.43,3.0853,2.9861,0.8422
26/01/90 13:00,864.15,859.36,3.0063,2.9104,0.842
26/01/90 14:00,762.12,754.7,2.6878,2.6052,0.8546
26/01/90 15:00,586.96,576.74,2.115,2.0503,0.8733
26/01/90 16:00,359.61,338.8,1.2802,1.2382,0.8608
26/01/90 17:00,14.331,13.91,0.0398,0.0182,0.3178
26/01/90 18:00,0,0,0,0,0
26/01/90 19:00,0,0,0,0,0
26/01/90 20:00,0,0,0,0,0
26/01/90 21:00,0,0,0,0,0
26/01/90 22:00,0,0,0,0,0
26/01/90 23:00,0,0,0,0,0
27/01/90 00:00,0,0,0,0,0
27/01/90 01:00,0,0,0,0,0
27/01/90 02:00,0,0,0,0,0
27/01/90 03:00,0,0,0,0,0
27/01/90 04:00,0,0,0,0,0
27/01/90 05:00,0,0,0,0,0
27/01/90 06:00,0,0,0,0,0
27/01/90 07:00,0,0,0,0,0
27/01/90 08:00,66.141,62.643,0.2301,0.2046,0.7734
27/01/90 09:00,174.82,167.83,0.6458,0.6149,0.8793
27/01/90 10:00,352.91,343.24,1.316,1.273,0.9018
27/01/90 11:00,439.88,429.41,1.6275,1.5761,0.8957
27/01/90 12:00,350.16,339.88,1.2957,1.2532,0.8947
27/01/90 13:00,378.72,368.53,1.3997,1.3544,0.8941
27/01/90 14:00,316.98,307.3,1.1712,1.1313,0.8922
27/01/90 15:00,184.34,177.06,0.6741,0.6428,0.8717
27/01/90 16:00,94.918,90.485,0.3362,0.3095,0.8152
27/01/90 17:00,0,0,0,0,0
27/01/90 18:00,0,0,0,0,0
27/01/90 19:00,0,0,0,0,0
27/01/90 20:00,0,0,0,0,0
27/01/90 21:00,0,0,0,0,0
27/01/90 22:00,0,0,0,0,0
27/01/90 23:00,0,0,0,0,0
28/01/90 00:00,0,0,0,0,0
28/01/90 01:00,0,0,0,0,0
28/01/90 02:00,0,0,0,0,0
28/01/90 03:00,0,0,0,0,0
28/01/90 04:00,0,0,0,0,0
28/01/90 05:00,0,0,0,0,0
28/01/90 06:00,0,0,0,0,0
28/01/90 07:00,0,0,0,0,0
28/01/90 08:00,121.54,112.2,0.4313,0.4035,0.83
28/01/90 09:00,255.98,246.87,0.9624,0.9264,0.9048
28/01/90 10:00,548.16,538.63,2.0371,1.9745,0.9005
28/01/90 11:00,764.2,757.04,2.7498,2.6646,0.8717
28/01/90 12:00,719.85,713.49,2.5993,2.5203,0.8753
28/01/90 13:00,670.42,663.16,2.4292,2.3561,0.8786
28/01/90 14:00,550.84,541.87,2.0189,1.9568,0.8881
28/01/90 15:00,383.06,373.88,1.4207,1.3748,0.8972
28/01/90 16:00,244.59,231.38,0.8867,0.8522,0.871
28/01/90 17:00,13.789,13.41,0.0383,0.0168,0.3037
28/01/90 18:00,0,0,0,0,0
28/01/90 19:00,0,0,0,0,0
28/01/90 20:00,0,0,0,0,0
28/01/90 21:00,0,0,0,0,0
28/01/90 22:00,0,0,0,0,0
28/01/90 23:00,0,0,0,0,0
29/01/90 00:00,0,0,0,0,0
29/01/90 01:00,0,0,0,0,0
29/01/90 02:00,0,0,0,0,0
29/01/90 03:00,0,0,0,0,0
29/01/90 04:00,0,0,0,0,0
29/01/90 05:00,0,0,0,0,0
29/01/90 06:00,0,0,0,0,0
29/01/90 07:00,0,0,0,0,0
29/01/90 08:00,178.35,162.03,0.6302,0.5996,0.8405
29/01/90 09:00,366.22,354.94,1.3737,1.3291,0.9073
29/01/90 10:00,577.64,568.95,2.1365,2.0713,0.8965
29/01/90 11:00,705.24,698.28,2.5553,2.4782,0.8785
29/01/90 12:00,833.45,828.78,2.9467,2.8532,0.8559
29/01/90 13:00,757.81,751.54,2.7006,2.6175,0.8635
29/01/90 14:00,725.43,717.79,2.5891,2.5107,0.8652
29/01/90 15:00,510.32,500.57,1.8658,1.8079,0.8857
29/01/90 16:00,337.02,318.49,1.2113,1.1707,0.8684
29/01/90 17:00,21.219,20.318,0.0638,0.0414,0.4879
29/01/90 18:00,0,0,0,0,0
29/01/90 19:00,0,0,0,0,0
29/01/90 20:00,0,0,0,0,0
29/01/90 21:00,0,0,0,0,0
29/01/90 22:00,0,0,0,0,0
29/01/90 23:00,0,0,0,0,0
30/01/90 00:00,0,0,0,0,0
30/01/90 01:00,0,0,0,0,0
30/01/90 02:00,0,0,0,0,0
30/01/90 03:00,0,0,0,0,0
30/01/90 04:00,0,0,0,0,0
30/01/90 05:00,0,0,0,0,0
30/01/90 06:00,0,0,0,0,0
30/01/90 07:00,0,0,0,0,0
30/01/90 08:00,20.903,20.074,0.0637,0.0413,0.4938
30/01/90 09:00,48.784,46.545,0.1669,0.1421,0.7281
30/01/90 10:00,38.008,36.209,0.126,0.1016,0.668
30/01/90 11:00,55.83,53.223,0.1926,0.1675,0.75
30/01/90 12:00,54.737,52.176,0.1883,0.1633,0.7456
30/01/90 13:00,568.79,559.35,2.0958,2.0317,0.893
30/01/90 14:00,508.25,498.77,1.8767,1.8185,0.8945
30/01/90 15:00,314.15,304.93,1.1663,1.1265,0.8965
30/01/90 16:00,192.59,182.81,0.6981,0.6665,0.8652
30/01/90 17:00,13.306,12.957,0.0366,0.0151,0.2829
30/01/90 18:00,0,0,0,0,0
30/01/90 19:00,0,0,0,0,0
30/01/90 20:00,0,0,0,0,0
30/01/90 21:00,0,0,0,0,0
30/01/90 22:00,0,0,0,0,0
30/01/90 23:00,0,0,0,0,0
31/01/90 00:00,0,0,0,0,0
31/01/90 01:00,0,0,0,0,0
31/01/90 02:00,0,0,0,0,0
31/01/90 03:00,0,0,0,0,0
31/01/90 04:00,0,0,0,0,0
31/01/90 05:00,0,0,0,0,0
31/01/90 06:00,0,0,0,0,0
31/01/90 07:00,0,0,0,0,0
31/01/90 08:00,159.56,145.84,0.5579,0.5283,0.8278
31/01/90 09:00,268.6,259.23,0.9955,0.9589,0.8925
31/01/90 10:00,551.94,542.36,2.0184,1.9563,0.8861
31/01/90 11:00,530.57,520.86,1.9354,1.8756,0.8838
31/01/90 12:00,251.47,242.29,0.9204,0.8852,0.8801
31/01/90 13:00,179.64,172.18,0.6523,0.6213,0.8646
31/01/90 14:00,166.44,159.47,0.6035,0.5733,0.8611
31/01/90 15:00,187.77,180.43,0.6852,0.6538,0.8705
31/01/90 16:00,130.87,124.57,0.4686,0.4402,0.841
31/01/90 17:00,0,0,0,0,0
31/01/90 18:00,0,0,0,0,0
31/01/90 19:00,0,0,0,0,0
31/01/90 20:00,0,0,0,0,0
31/01/90 21:00,0,0,0,0,0
31/01/90 22:00,0,0,0,0,0
31/01/90 23:00,0,0,0,0,0
01/02/90 00:00,0,0,0,0,0
01/02/90 01:00,0,0,0,0,0
01/02/90 02:00,0,0,0,0,0
01/02/90 03:00,0,0,0,0,0
01/02/90 04:00,0,0,0,0,0
01/02/90 05:00,0,0,0,0,0
01/02/90 06:00,0,0,0,0,0
01/02/90 07:00,0,0,0,0,0
01/02/90 08:00,227.16,205.31,0.7956,0.7626,0.8392
01/02/90 09:00,460.22,447.4,1.7039,1.6504,0.8965
01/02/90 10:00,667.67,659.36,2.4264,2.3533,0.8812
01/02/90 11:00,803.35,797.96,2.853,2.7635,0.86
01/02/90 12:00,875.23,871.61,3.0595,2.9614,0.8459
01/02/90 13:00,857.06,852.7,2.9951,2.8997,0.8458
01/02/90 14:00,749.54,742.39,2.6581,2.5767,0.8594
01/02/90 15:00,586.48,576.94,2.1215,2.0566,0.8767
01/02/90 16:00,333.76,316.52,1.1997,1.1593,0.8684
01/02/90 17:00,22.25,21.309,0.0672,0.0447,0.5026
01/02/90 18:00,0,0,0,0,0
01/02/90 19:00,0,0,0,0,0
01/02/90 20:00,0,0,0,0,0
01/02/90 21:00,0,0,0,0,0
01/02/90 22:00,0,0,0,0,0
01/02/90 23:00,0,0,0,0,0
02/02/90 00:00,0,0,0,0,0
02/02/90 01:00,0,0,0,0,0
02/02/90 02:00,0,0,0,0,0
02/02/90 03:00,0,0,0,0,0
02/02/90 04:00,0,0,0,0,0
02/02/90 05:00,0,0,0,0,0
02/02/90 06:00,0,0,0,0,0
02/02/90 07:00,0,0,0,0,0
02/02/90 08:00,256.34,231.34,0.899,0.8642,0.8428
02/02/90 09:00,512.96,499.11,1.8923,1.8336,0.8937
02/02/90 10:00,724.5,716.11,2.6141,2.5346,0.8746
02/02/90 11:00,863.19,857.87,3.0357,2.9386,0.8511
02/02/90 12:00,920.89,917.75,3.1952,3.0914,0.8392
02/02/90 13:00,891.78,887.78,3.1006,3.0008,0.8412
02/02/90 14:00,788.1,781.15,2.7809,2.6944,0.8547
02/02/90 15:00,613.63,604.04,2.2153,2.1479,0.8751
02/02/90 16:00,355.74,337.57,1.2797,1.2377,0.8698
02/02/90 17:00,22.778,21.798,0.0692,0.0466,0.5117
02/02/90 18:00,0,0,0,0,0
02/02/90 19:00,0,0,0,0,0
02/02/90 20:00,0,0,0,0,0
02/02/90 21:00,0,0,0,0,0
02/02/90 22:00,0,0,0,0,0
02/02/90 23:00,0,0,0,0,0
03/02/90 00:00,0,0,0,0,0
03/02/90 01:00,0,0,0,0,0
03/02/90 02:00,0,0,0,0,0
03/02/90 03:00,0,0,0,0,0
03/02/90 04:00,0,0,0,0,0
03/02/90 05:00,0,0,0,0,0
03/02/90 06:00,0,0,0,0,0
03/02/90 07:00,0,0,0,0,0
03/02/90 08:00,55.107,52.475,0.1899,0.1648,0.7478
03/02/90 09:00,138.27,132.37,0.5063,0.4775,0.8633
03/02/90 10:00,212.54,204.23,0.7878,0.7549,0.8879
03/02/90 11:00,296.4,285.89,1.1008,1.0622,0.896
03/02/90 12:00,282.4,272.12,1.0466,1.0091,0.8933
03/02/90 13:00,341.15,330.88,1.2676,1.2258,0.8983
03/02/90 14:00,291.93,281.51,1.0804,1.0423,0.8926
03/02/90 15:00,170.6,163.65,0.6255,0.595,0.8719
03/02/90 16:00,106.78,101.86,0.3845,0.3573,0.8365
03/02/90 17:00,13.244,12.898,0.0365,0.015,0.283
03/02/90 18:00,0,0,0,0,0
03/02/90 19:00,0,0,0,0,0
03/02/90 20:00,0,0,0,0,0
03/02/90 21:00,0,0,0,0,0
03/02/90 22:00,0,0,0,0,0
03/02/90 23:00,0,0,0,0,0
04/02/90 00:00,0,0,0,0,0
04/02/90 01:00,0,0,0,0,0
04/02/90 02:00,0,0,0,0,0
04/02/90 03:00,0,0,0,0,0
04/02/90 04:00,0,0,0,0,0
04/02/90 05:00,0,0,0,0,0
04/02/90 06:00,0,0,0,0,0
04/02/90 07:00,0,0,0,0,0
04/02/90 08:00,198.15,180.27,0.7045,0.6728,0.8488
04/02/90 09:00,428.33,416.38,1.6092,1.5582,0.9095
04/02/90 10:00,587.07,578.16,2.1819,2.1155,0.9009
04/02/90 11:00,816.94,810.43,2.9317,2.8389,0.8687
04/02/90 12:00,727.45,720.93,2.641,2.5604,0.8799
04/02/90 13:00,548.58,539.47,2.0291,1.9668,0.8963
04/02/90 14:00,427.2,416.62,1.5897,1.5392,0.9008
04/02/90 15:00,282.38,273.36,1.0545,1.0168,0.9003
04/02/90 16:00,187.47,178.47,0.6879,0.6564,0.8754
04/02/90 17:00,21.421,20.565,0.0655,0.0431,0.5026
04/02/90 18:00,0,0,0,0,0
04/02/90 19:00,0,0,0,0,0
04/02/90 20:00,0,0,0,0,0
04/02/90 21:00,0,0,0,0,0
04/02/90 22:00,0,0,0,0,0
04/02/90 23:00,0,0,0,0,0
05/02/90 00:00,0,0,0,0,0
05/02/90 01:00,0,0,0,0,0
05/02/90 02:00,0,0,0,0,0
05/02/90 03:00,0,0,0,0,0
05/02/90 04:00,0,0,0,0,0
05/02/90 05:00,0,0,0,0,0
05/02/90 06:00,0,0,0,0,0
05/02/90 07:00,0,0,0,0,0
05/02/90 08:00,199.92,182.09,0.7102,0.6784,0.8483
05/02/90 09:00,409.56,398.01,1.5359,1.4869,0.9076
05/02/90 10:00,618.17,609.87,2.2804,2.2113,0.8943
05/02/90 11:00,751.74,745.79,2.714,2.6303,0.8747
05/02/90 12:00,797.52,793.03,2.8497,2.7604,0.8653
05/02/90 13:00,792.21,787.46,2.8239,2.7356,0.8633
05/02/90 14:00,714.21,707.08,2.5672,2.4897,0.8715
05/02/90 15:00,586.56,577.19,2.1378,2.0726,0.8834
05/02/90 16:00,347.09,329.94,1.258,1.2165,0.8762
05/02/90 17:00,128.22,106.3,0.3994,0.372,0.7253
05/02/90 18:00,0,0,0,0,0
05/02/90 19:00,0,0,0,0,0
05/02/90 20:00,0,0,0,0,0
05/02/90 21:00,0,0,0,0,0
05/02/90 22:00,0,0,0,0,0
05/02/90 23:00,0,0,0,0,0
06/02/90 00:00,0,0,0,0,0
06/02/90 01:00,0,0,0,0,0
06/02/90 02:00,0,0,0,0,0
06/02/90 03:00,0,0,0,0,0
06/02/90 04:00,0,0,0,0,0
06/02/90 05:00,0,0,0,0,0
06/02/90 06:00,0,0,0,0,0
06/02/90 07:00,0,0,0,0,0
06/02/90 08:00,144.27,133.79,0.5171,0.4881,0.8458
06/02/90 09:00,293.72,283.71,1.1041,1.0655,0.9069
06/02/90 10:00,421.37,410.63,1.5782,1.5281,0.9066
06/02/90 11:00,561.23,552.13,2.0798,2.0161,0.8981
06/02/90 12:00,631.63,623.14,2.3163,2.2462,0.889
06/02/90 13:00,717.04,710.52,2.5979,2.519,0.8783
06/02/90 14:00,553.13,543.64,2.0363,1.9738,0.8921
06/02/90 15:00,466.37,456.72,1.7291,1.6749,0.8978
06/02/90 16:00,381.58,362.99,1.3881,1.3432,0.88
06/02/90 17:00,139.75,115.13,0.4361,0.4083,0.7304
06/02/90 18:00,0,0,0,0,0
06/02/90 19:00,0,0,0,0,0
06/02/90 20:00,0,0,0,0,0
06/02/90 21:00,0,0,0,0,0
06/02/90 22:00,0,0,0,0,0
06/02/90 23:00,0,0,0,0,0
07/02/90 00:00,0,0,0,0,0
07/02/90 01:00,0,0,0,0,0
07/02/90 02:00,0,0,0,0,0
07/02/90 03:00,0,0,0,0,0
07/02/90 04:00,0,0,0,0,0
07/02/90 05:00,0,0,0,0,0
07/02/90 06:00,0,0,0,0,0
07/02/90 07:00,0,0,0,0,0
07/02/90 08:00,97.367,91.497,0.3464,0.3197,0.8208
07/02/90 09:00,202.87,195.13,0.7565,0.7241,0.8923
07/02/90 10:00,315.04,305.26,1.1795,1.1395,0.9042
07/02/90 11:00,323.49,313.61,1.2083,1.1677,0.9025
07/02/90 12:00,585.45,576.49,2.1525,2.0869,0.8911
07/02/90 13:00,707.94,700.87,2.5576,2.4804,0.8759
07/02/90 14:00,698.95,691.16,2.5194,2.4438,0.8741
07/02/90 15:00,603.69,594.17,2.1958,2.129,0.8817
07/02/90 16:00,362.42,344.97,1.3126,1.2697,0.8758
07/02/90 17:00,125.82,105.2,0.3943,0.367,0.7291
07/02/90 18:00,0,0,0,0,0
07/02/90 19:00,0,0,0,0,0
07/02/90 20:00,0,0,0,0,0
07/02/90 21:00,0,0,0,0,0
07/02/90 22:00,0,0,0,0,0
07/02/90 23:00,0,0,0,0,0
08/02/90 00:00,0,0,0,0,0
08/02/90 01:00,0,0,0,0,0
08/02/90 02:00,0,0,0,0,0
08/02/90 03:00,0,0,0,0,0
08/02/90 04:00,0,0,0,0,0
08/02/90 05:00,0,0,0,0,0
08/02/90 06:00,0,0,0,0,0
08/02/90 07:00,9.4954,9.299,0.0237,0.0026,0
08/02/90 08:00,209.61,191.59,0.7466,0.7143,0.8519
08/02/90 09:00,342.51,332.14,1.2882,1.2459,0.9094
08/02/90 10:00,514.78,504.72,1.9173,1.858,0.9023
08/02/90 11:00,393.08,382.63,1.4697,1.4225,0.9047
08/02/90 12:00,543.23,533.25,2.01,1.9482,0.8966
08/02/90 13:00,357.05,347.27,1.3341,1.2906,0.9036
08/02/90 14:00,606.89,597.85,2.2296,2.1618,0.8905
08/02/90 15:00,479.84,470.13,1.7823,1.7267,0.8996
08/02/90 16:00,372.12,354.51,1.3599,1.3157,0.8839
08/02/90 17:00,34.653,32.825,0.1123,0.0884,0.6375
08/02/90 18:00,0,0,0,0,0
08/02/90 19:00,0,0,0,0,0
08/02/90 20:00,0,0,0,0,0
08/02/90 21:00,0,0,0,0,0
08/02/90 22:00,0,0,0,0,0
08/02/90 23:00,0,0,0,0,0
09/02/90 00:00,0,0,0,0,0
09/02/90 01:00,0,0,0,0,0
09/02/90 02:00,0,0,0,0,0
09/02/90 03:00,0,0,0,0,0
09/02/90 04:00,0,0,0,0,0
09/02/90 05:00,0,0,0,0,0
09/02/90 06:00,0,0,0,0,0
09/02/90 07:00,0,0,0,0,0
09/02/90 08:00,150.13,138.82,0.5394,0.5101,0.8494
09/02/90 09:00,478.91,466.18,1.7907,1.7348,0.9056
09/02/90 10:00,622.48,613.91,2.3001,2.2304,0.8958
09/02/90 11:00,636.08,627.06,2.3347,2.2642,0.8899
09/02/90 12:00,536.28,526.22,1.983,1.9219,0.896
09/02/90 13:00,587.35,578.27,2.1602,2.0943,0.8914
09/02/90 14:00,674.16,666,2.4514,2.3776,0.8817
09/02/90 15:00,417.99,408.09,1.5542,1.5047,0.9
09/02/90 16:00,409.29,390.1,1.4897,1.442,0.8808
09/02/90 17:00,159.52,131.34,0.5007,0.472,0.7397
09/02/90 18:00,0,0,0,0,0
09/02/90 19:00,0,0,0,0,0
09/02/90 20:00,0,0,0,0,0
09/02/90 21:00,0,0,0,0,0
09/02/90 22:00,0,0,0,0,0
09/02/90 23:00,0,0,0,0,0
10/02/90 00:00,0,0,0,0,0
10/02/90 01:00,0,0,0,0,0
10/02/90 02:00,0,0,0,0,0
10/02/90 03:00,0,0,0,0,0
10/02/90 04:00,0,0,0,0,0
10/02/90 05:00,0,0,0,0,0
10/02/90 06:00,0,0,0,0,0
10/02/90 07:00,0,0,0,0,0
10/02/90 08:00,79.484,75.448,0.2824,0.2564,0.8064
10/02/90 09:00,153.67,147.2,0.5679,0.5381,0.8755
10/02/90 10:00,274.81,264.79,1.0264,0.9893,0.9
10/02/90 11:00,388.55,378,1.4516,1.4049,0.9039
10/02/90 12:00,429.78,418.64,1.5975,1.5468,0.8998
10/02/90 13:00,407.36,396.7,1.5144,1.466,0.8997
10/02/90 14:00,330.51,320.59,1.2301,1.1891,0.8994
10/02/90 15:00,191.45,183.8,0.7054,0.6737,0.8797
10/02/90 16:00,125.4,119.7,0.454,0.4259,0.8491
10/02/90 17:00,64.512,57.329,0.2081,0.1828,0.7086
10/02/90 18:00,0,0,0,0,0
10/02/90 19:00,0,0,0,0,0
10/02/90 20:00,0,0,0,0,0
10/02/90 21:00,0,0,0,0,0
10/02/90 22:00,0,0,0,0,0
10/02/90 23:00,0,0,0,0,0
11/02/90 00:00,0,0,0,0,0
11/02/90 01:00,0,0,0,0,0
11/02/90 02:00,0,0,0,0,0
11/02/90 03:00,0,0,0,0,0
11/02/90 04:00,0,0,0,0,0
11/02/90 05:00,0,0,0,0,0
11/02/90 06:00,0,0,0,0,0
11/02/90 07:00,0,0,0,0,0
11/02/90 08:00,106.99,100.47,0.3817,0.3545,0.8284
11/02/90 09:00,156.35,149.83,0.577,0.5471,0.8748
11/02/90 10:00,288.97,279.37,1.0801,1.0419,0.9014
11/02/90 11:00,312.45,301.43,1.1614,1.1217,0.8975
11/02/90 12:00,372.26,361.4,1.3841,1.3392,0.8994
11/02/90 13:00,474.52,464.35,1.7567,1.7018,0.8966
11/02/90 14:00,432.43,422.19,1.6022,1.5514,0.8969
11/02/90 15:00,368.18,358.08,1.3658,1.3214,0.8973
11/02/90 16:00,296.44,282.9,1.0841,1.0458,0.882
11/02/90 17:00,133.32,113.72,0.429,0.4013,0.7525
11/02/90 18:00,0,0,0,0,0
11/02/90 19:00,0,0,0,0,0
11/02/90 20:00,0,0,0,0,0
11/02/90 21:00,0,0,0,0,0
11/02/90 22:00,0,0,0,0,0
11/02/90 23:00,0,0,0,0,0
12/02/90 00:00,0,0,0,0,0
12/02/90 01:00,0,0,0,0,0
12/02/90 02:00,0,0,0,0,0
12/02/90 03:00,0,0,0,0,0
12/02/90 04:00,0,0,0,0,0
12/02/90 05:00,0,0,0,0,0
12/02/90 06:00,0,0,0,0,0
12/02/90 07:00,0,0,0,0,0
12/02/90 08:00,277.78,253.25,0.9904,0.9539,0.8585
12/02/90 09:00,526.96,514.46,1.9585,1.8981,0.9005
12/02/90 10:00,733.64,725.73,2.6613,2.5798,0.8791
12/02/90 11:00,875.25,870.89,3.0933,2.9937,0.8551
12/02/90 12:00,944.4,941.45,3.2818,3.1744,0.8403
12/02/90 13:00,916.89,913.88,3.1938,3.0901,0.8425
12/02/90 14:00,815.88,809.68,2.8834,2.7926,0.8557
12/02/90 15:00,638.16,629.08,2.3106,2.2406,0.8778
12/02/90 16:00,405.78,387.43,1.4704,1.4232,0.8768
12/02/90 17:00,154.64,129.08,0.4892,0.4606,0.7446
12/02/90 18:00,0,0,0,0,0
12/02/90 19:00,0,0,0,0,0
12/02/90 20:00,0,0,0,0,0
12/02/90 21:00,0,0,0,0,0
12/02/90 22:00,0,0,0,0,0
12/02/90 23:00,0,0,0,0,0
13/02/90 00:00,0,0,0,0,0
13/02/90 01:00,0,0,0,0,0
13/02/90 02:00,0,0,0,0,0
13/02/90 03:00,0,0,0,0,0
13/02/90 04:00,0,0,0,0,0
13/02/90 05:00,0,0,0,0,0
13/02/90 06:00,0,0,0,0,0
13/02/90 07:00,0,0,0,0,0
13/02/90 08:00,140.84,131.44,0.503,0.4742,0.8417
13/02/90 09:00,264.95,255.99,0.9872,0.9508,0.8971
13/02/90 10:00,535.66,525.2,1.968,1.9073,0.8902
13/02/90 11:00,428.41,418.53,1.5832,1.5329,0.8946
13/02/90 12:00,234.57,225.58,0.862,0.8279,0.8823
13/02/90 13:00,55.619,53.024,0.1898,0.1648,0.7408
13/02/90 14:00,335.2,325.54,1.2447,1.2034,0.8976
13/02/90 15:00,296.56,287.36,1.0985,1.06,0.8936
13/02/90 16:00,346.99,331.45,1.2636,1.222,0.8804
13/02/90 17:00,161.83,136.71,0.5179,0.4889,0.7553
13/02/90 18:00,0,0,0,0,0
13/02/90 19:00,0,0,0,0,0
13/02/90 20:00,0,0,0,0,0
13/02/90 21:00,0,0,0,0,0
13/02/90 22:00,0,0,0,0,0
13/02/90 23:00,0,0,0,0,0
14/02/90 00:00,0,0,0,0,0
14/02/90 01:00,0,0,0,0,0
14/02/90 02:00,0,0,0,0,0
14/02/90 03:00,0,0,0,0,0
14/02/90 04:00,0,0,0,0,0
14/02/90 05:00,0,0,0,0,0
14/02/90 06:00,0,0,0,0,0
14/02/90 07:00,0,0,0,0,0
14/02/90 08:00,98.166,92.379,0.3525,0.3257,0.8295
14/02/90 09:00,429.66,418.09,1.6202,1.569,0.9129
14/02/90 10:00,682.8,673.85,2.5179,2.4424,0.8942
14/02/90 11:00,887.9,881.26,3.1653,3.0628,0.8624
14/02/90 12:00,517.96,507.86,1.9348,1.875,0.905
14/02/90 13:00,49.813,47.478,0.1712,0.1464,0.7347
14/02/90 14:00,43.815,41.752,0.1486,0.124,0.7074
14/02/90 15:00,33.465,31.882,0.1101,0.0862,0.6437
14/02/90 16:00,20.24,19.323,0.0614,0.039,0.4823
14/02/90 17:00,0,0,0,0,0
14/02/90 18:00,0,0,0,0,0
14/02/90 19:00,0,0,0,0,0
14/02/90 20:00,0,0,0,0,0
14/02/90 21:00,0,0,0,0,0
